account_number,client_id,account_type,account_status,opening_date,currency,current_balance,available_balance,credit_limit,interest_rate,branch_code,branch_name,last_activity_date,daily_transaction_limit,monthly_transaction_limit
ACC-10001,CLT-1001,CHECKING,ACTIVE,2018-06-01,USD,12500.00,11000.00,0.00,0.50,BR-001,New York Main Branch,2024-01-15,5000.00,50000.00
ACC-10002,CLT-1002,SAVINGS,ACTIVE,2020-01-15,USD,28000.00,27800.00,0.00,2.50,BR-002,Chicago Downtown Branch,2024-01-15,3000.00,30000.00
ACC-10003,CLT-1003,CHECKING,ACTIVE,2017-03-22,USD,9500.00,9249.25,0.00,0.50,BR-003,Houston Central Branch,2024-01-15,4000.00,40000.00
ACC-10004,CLT-1004,SAVINGS,ACTIVE,2021-08-10,USD,5200.00,5150.00,0.00,2.50,BR-004,Los Angeles Branch,2024-01-15,2000.00,20000.00
ACC-10005,CLT-1005,PREMIUM,ACTIVE,2016-11-05,GBP,85000.00,82500.00,10000.00,1.00,BR-005,London Branch,2024-01-15,10000.00,100000.00
ACC-10006,CLT-1006,CHECKING,ACTIVE,2019-04-18,USD,15300.00,14540.00,0.00,0.50,BR-006,Seattle Branch,2024-01-15,5000.00,50000.00
ACC-10007,CLT-1007,PREMIUM,ACTIVE,2022-02-01,AED,520000.00,510000.00,50000.00,1.50,BR-007,Dubai Branch,2024-01-15,20000.00,200000.00
ACC-10008,CLT-1008,CHECKING,ACTIVE,2020-09-12,USD,7800.00,7634.50,0.00,0.50,BR-008,San Francisco Branch,2024-01-15,4000.00,40000.00
ACC-10009,CLT-1009,PREMIUM,ACTIVE,2015-07-30,USD,95000.00,87000.00,25000.00,1.00,BR-009,Boston Branch,2024-01-15,15000.00,150000.00
ACC-10010,CLT-1010,BASIC,ACTIVE,2023-01-05,CNY,12000.00,6500.00,0.00,3.00,BR-010,Beijing Branch,2024-01-15,1000.00,10000.00
ACC-10011,CLT-1011,CHECKING,ACTIVE,2019-11-20,USD,11200.00,10890.00,0.00,0.50,BR-011,Miami Branch,2024-01-15,4000.00,40000.00
ACC-10012,CLT-1012,PREMIUM,ACTIVE,2014-05-08,USD,320000.00,270000.00,50000.00,1.00,BR-001,New York Main Branch,2024-01-15,25000.00,250000.00
ACC-10013,CLT-1013,SAVINGS,ACTIVE,2021-03-15,USD,6700.00,6625.00,0.00,2.50,BR-012,Atlanta Branch,2024-01-15,2000.00,20000.00
ACC-10014,CLT-1014,BASIC,ACTIVE,2022-06-25,USD,3200.00,3177.50,0.00,3.00,BR-013,Dallas Branch,2024-01-15,1500.00,15000.00
ACC-10015,CLT-1015,BASIC,ACTIVE,2023-05-10,NGN,850000.00,822000.00,0.00,5.00,BR-014,Lagos Branch,2024-01-15,500.00,5000.00
