client_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,country,postal_code,account_type,kyc_status,risk_rating,client_since,annual_income,credit_score
CLT-1001,James,Anderson,1985-03-12,M,james.anderson@email.com,+1-212-555-0101,123 Broadway Ave,New York,NY,US,10001,PREMIUM,VERIFIED,LOW,2018-06-01,95000,780
CLT-1002,Sarah,Mitchell,1990-07-25,F,sarah.mitchell@email.com,+1-312-555-0102,456 Lake Shore Dr,Chicago,IL,US,60601,STANDARD,VERIFIED,MEDIUM,2020-01-15,62000,710
CLT-1003,Robert,Johnson,1978-11-03,M,robert.johnson@email.com,+1-713-555-0103,789 Main St,Houston,TX,US,77001,STANDARD,VERIFIED,LOW,2017-03-22,74000,740
CLT-1004,Emily,Williams,1995-05-18,F,emily.williams@email.com,+1-310-555-0104,321 Sunset Blvd,Los Angeles,CA,US,90001,BASIC,VERIFIED,LOW,2021-08-10,48000,690
CLT-1005,Michael,Brown,1982-09-30,M,michael.brown@email.com,+44-20-555-0105,12 Baker Street,London,,GB,W1A 1AA,PREMIUM,VERIFIED,LOW,2016-11-05,110000,800
CLT-1006,Jennifer,Davis,1988-02-14,F,jennifer.davis@email.com,+1-206-555-0106,654 Pine Street,Seattle,WA,US,98101,STANDARD,VERIFIED,LOW,2019-04-18,68000,725
CLT-1007,David,Wilson,1975-06-22,M,david.wilson@email.com,+971-4-555-0107,Business Bay Tower,Dubai,,AE,00000,PREMIUM,PENDING,HIGH,2022-02-01,250000,650
CLT-1008,Jessica,Moore,1992-12-05,F,jessica.moore@email.com,+1-415-555-0108,987 Market Street,San Francisco,CA,US,94101,STANDARD,VERIFIED,LOW,2020-09-12,85000,760
CLT-1009,Christopher,Taylor,1980-04-17,M,chris.taylor@email.com,+1-617-555-0109,246 Commonwealth Ave,Boston,MA,US,02101,PREMIUM,VERIFIED,LOW,2015-07-30,125000,810
CLT-1010,Amanda,Thomas,1993-08-28,F,amanda.thomas@email.com,+86-10-555-0110,Chaoyang District,Beijing,,CN,100000,BASIC,PENDING,HIGH,2023-01-05,35000,580
CLT-1011,Daniel,Jackson,1987-01-09,M,daniel.jackson@email.com,+1-305-555-0111,135 Ocean Drive,Miami,FL,US,33101,STANDARD,VERIFIED,LOW,2019-11-20,72000,730
CLT-1012,Ashley,White,1976-10-15,F,ashley.white@email.com,+1-212-555-0112,890 Fifth Avenue,New York,NY,US,10002,PREMIUM,VERIFIED,MEDIUM,2014-05-08,180000,770
CLT-1013,Matthew,Harris,1991-03-27,M,matthew.harris@email.com,+1-404-555-0113,432 Peachtree St,Atlanta,GA,US,30301,STANDARD,VERIFIED,LOW,2021-03-15,58000,700
CLT-1014,Stephanie,Martin,1989-07-11,F,stephanie.martin@email.com,+1-214-555-0114,567 Commerce St,Dallas,TX,US,75201,BASIC,VERIFIED,LOW,2022-06-25,44000,670
CLT-1015,Andrew,Garcia,1984-12-20,M,andrew.garcia@email.com,+234-1-555-0115,Victoria Island,Lagos,,NG,00000,BASIC,PENDING,HIGH,2023-05-10,28000,540
