transaction_id,client_id,account_number,transaction_date,transaction_type,amount,currency,merchant_name,merchant_category,location,country_code,channel,status,is_flagged,flag_reason
TXN-2024-000001,CLT-1001,ACC-10001,2024-01-15 08:05:33,DEBIT,1500.00,USD,Amazon Online Store,E-Commerce,New York,US,ONLINE,COMPLETED,0,
TXN-2024-000002,CLT-1002,ACC-10002,2024-01-15 08:15:22,CREDIT,5000.00,USD,ABC Corporation,Salary,Chicago,US,BANK_TRANSFER,COMPLETED,0,
TXN-2024-000003,CLT-1003,ACC-10003,2024-01-15 08:30:11,DEBIT,250.75,USD,Walmart Supercenter,Retail,Houston,US,POS,COMPLETED,0,
TXN-2024-000004,CLT-1001,ACC-10001,2024-01-15 08:33:45,DEBIT,9999.99,USD,Unknown Vendor LLC,Unknown,Moscow,RU,ONLINE,PENDING,1,HIGH_VALUE_FOREIGN
TXN-2024-000005,CLT-1004,ACC-10004,2024-01-15 09:10:00,DEBIT,50.00,USD,Starbucks,Food & Beverage,Los Angeles,US,POS,COMPLETED,0,
TXN-2024-000006,CLT-1005,ACC-10005,2024-01-15 09:22:10,CREDIT,2500.00,USD,Freelance Client XYZ,Freelance,London,GB,BANK_TRANSFER,COMPLETED,0,
TXN-2024-000007,CLT-1002,ACC-10002,2024-01-15 09:23:05,DEBIT,0.01,USD,Unknown Merchant,Unknown,Chicago,US,ONLINE,COMPLETED,1,MICRO_TRANSACTION
TXN-2024-000008,CLT-1002,ACC-10002,2024-01-15 09:23:18,DEBIT,0.01,USD,Unknown Merchant,Unknown,Chicago,US,ONLINE,COMPLETED,1,MICRO_TRANSACTION
TXN-2024-000009,CLT-1002,ACC-10002,2024-01-15 09:23:31,DEBIT,0.01,USD,Unknown Merchant,Unknown,Chicago,US,ONLINE,COMPLETED,1,MICRO_TRANSACTION
TXN-2024-000010,CLT-1006,ACC-10006,2024-01-15 10:05:00,DEBIT,750.00,USD,Best Buy Electronics,Electronics,Seattle,US,POS,COMPLETED,0,
TXN-2024-000011,CLT-1007,ACC-10007,2024-01-15 10:30:00,CREDIT,10000.00,USD,International Wire,Wire Transfer,Dubai,AE,WIRE,PENDING,1,LARGE_WIRE_TRANSFER
TXN-2024-000012,CLT-1008,ACC-10008,2024-01-15 11:00:00,DEBIT,120.50,USD,Netflix Subscription,Entertainment,San Francisco,US,ONLINE,COMPLETED,0,
TXN-2024-000013,CLT-1003,ACC-10003,2024-01-15 11:45:00,DEBIT,300.00,USD,Apple Store,Electronics,Houston,US,POS,COMPLETED,0,
TXN-2024-000014,CLT-1009,ACC-10009,2024-01-15 12:20:00,CREDIT,8000.00,USD,XYZ Enterprises,Salary,Boston,US,BANK_TRANSFER,COMPLETED,0,
TXN-2024-000015,CLT-1010,ACC-10010,2024-01-15 13:00:00,DEBIT,5500.00,USD,Unknown Vendor,Unknown,Beijing,CN,ONLINE,PENDING,1,HIGH_VALUE_FOREIGN
